图片名	识别结果
004_pseudoscience.jpg	草莓是最髒水果，農藥殘留多
013_pseudoscience.jpg	素食主义很健康？戒掉所有肉类食物，只吃素。长时间坚持素食主义，觉得这样更健康。
014_pseudoscience.jpg	腰不好睡硬板床很多人观念是腰疼就要睡得越硬越好。
016_pseudoscience.jpg	世界最大的单口径射电望远镜是中国天眼
017_pseudoscience.jpg	中国首颗量子科学实验卫星是墨子号
045_pseudoscience.jpg	乞胡萝卜能获得超级视力
048_pseudoscience.jpg	蔬菜水果生吃更有营养
053_pseudoscience.jpg	牛奶复原乳是“假牛奶”
058_pseudoscience.jpg	预制菜相当于隔夜菜?
072_pseudoscience.jpg	無籽水果是用避孕藥處理的
080_pseudoscience.jpg	吃剩饭剩菜会致癌
082_pseudoscience.jpg	捂汗可以退热
102_pseudoscience.jpg	空腹不能吃香蕉
111_pseudoscience.jpg	米油养胃
112_pseudoscience.jpg	荧光反应=添加荧光剂
113_pseudoscience.jpg	蜂蜜+大葱=腹泻
115_pseudoscience.jpg	土豆+香蕉=长ban组合
120_pseudoscience.jpg	羊肉+西瓜=伤元气
126_pseudoscience.jpg	不吃主食减肥
141_pseudoscience.jpg	脑机接口已成熟可广泛应用
143_pseudoscience.jpg	清热祛火常喝凉茶
175_pseudoscience.jpg	每天梳头100下能生发
215_pseudoscience.jpg	跷二郎腿导致高血
217_pseudoscience.jpg	血型決定性格
230_pseudoscience.jpg	土鸡蛋比洋鸡蛋有营养，红皮比白皮好？
259_pseudoscience.jpg	姨媽期吃冰會宮寒
278_pseudoscience.jpg	每天需喝8杯水
280_pseudoscience.jpg	素食主义很健康？戒掉所有肉类食物，只吃素。长时间坚持素食主义，觉得这样更健康。
291_pseudoscience.jpg	反季节蔬菜使用农药过多，有害健康？
293_pseudoscience.jpg	头发会和身体抢营养
